,id,created_at,tweet,sum,true_value,polarity_api_output,is_same,concept_api_output
160,1350245738815524865,2021-01-16 6:27:25,"Showing that because I am around others kiddos, I got the vaccine! #vaccine",0.5,POSITIVE,POSITIVE,1,"['vaccine', 'vaccine']"
161,1356878704090243074,2021-02-03 13:44:27,"A frosty, but calm morning on Cork Harbour judging by these boats Near East Ferry! <USER> <USER> <USER> #photography #Ireland #100daysofwalking #cork #Ireland #NaturePhotography #COVID #spring #wednesdaythought #vaccine",0.7,POSITIVE,POSITIVE,1,"['frosty', 'calm', 'cork', 'judge', 'ferry', 'cork', 'covid', 'vaccine']"
162,1365577424231104513,2021-02-27 13:50:03,"Nobody should be expected to put their life on the line for a non combatant job. Why aren't we vaccinating front line workers, before those that can work from home? #vaccine",-1.2,NEGATIVE,POSITIVE,0,"['expected', 'combatant', 'job', 'vaccine', 'work', 'home', 'vaccine']"
164,1349759602393575429,2021-01-14 22:15:41,Another important story from the <USER> Today we looked at the #vaccine rollout in NC and why we lag behind other states in terms of the percent of allocated vaccines that have gotten in to people's arms. There are several reasons,-0.6,NEGATIVE,POSITIVE,0,"['lag behind', 'important', 'vaccine', 'rollout', 'percent', 'vaccine']"
165,1344774065412706304,2021-01-01 4:04:56,Wishing everyone a Happier and Healthier 2021 with #mask and #vaccine from the Department of Pediatrics <USER> and <USER>,1.7,POSITIVE,POSITIVE,1,"['wish', 'happier', 'healthier', 'mask', 'vaccine', 'department']"
166,1376696268173549571,2021-03-30 6:12:22,"<USER> <USER> Not surprised. Abuse of #vaccine rollout is wholesale I'm afraid &amp; along with gross mis-management of priority lists, it doesn't inspire confidence. <USER> is banking on #lockdown &amp; mass vaccination to see this through. To hell with our mental health. #Vaccines4Vulnerable",-2,NEGATIVE,NEGATIVE,1,"['mental health', 'see through', 'abuse', 'vaccine', 'rollout', 'wholesale', 'afraid', 'gross', 'management', 'priority', 'inspire', 'confidence', 'vaccine', 'hell']"
168,1358069048215494656,2021-02-06 20:34:27,"Pondering this: Imagine if we gave out the vaccine based on who has been at least trying to follow recommended CDC guidelines? For folks not behaving as if there is a pandemic, why vaccinate them before those who are? #COVID19 #vaccine",-0.5,NEGATIVE,POSITIVE,0,"['pondering', 'imagine', 'vaccine', 'follow', 'recommended', 'guideline', 'folk', 'pandemic', 'vaccine', 'covid', 'vaccine']"
169,1362897986951479299,2021-02-20 4:22:56,"SUNDAY: The global community doubled-down on its commitment to #vaccine access this week, so what needs to happen next? How does the US better address vaccine inequities? The latest #covid19 insight with <USER> <EMOJI:television> On TV, radio, and <USER> don't miss <USER>",-0.2,NEGATIVE,NEGATIVE,1,"['sunday', 'community', 'commitment', 'vaccine', 'access', 'better', 'vaccine', 'inequity', 'latest', 'covid', 'insight']"
170,1354050139070099468,2021-01-26 18:24:44,Getting ready to administer shot #2 to our Retirement Residents in a few days .... #belmontstrong #COVID19 #vaccine #Moderna #crushcovid <USER> <USER> <USER>,0.4,POSITIVE,POSITIVE,1,"['getting ready', 'administer', 'retirement', 'covid', 'vaccine']"
171,1375523695087734787,2021-03-27 0:32:59,Time to go! Brexiteer urges rabbit in headlights Boris to QUIT as PM in damning analysis #BorisJohnson #vaccine #coronavirus #Brexit <USER>,-0.6,NEGATIVE,NEGATIVE,1,"['time', 'urge', 'rabbit', 'headlight', 'quit', 'analysis', 'vaccine', 'coronavirus']"
172,1354443902300819459,2021-01-27 20:29:25,Its a beautiful day in #Sedona and I get my second #vaccine dose today. #arma,2,POSITIVE,POSITIVE,1,"['beautiful', 'vaccine', 'dose']"
173,1367040944260980739,2021-03-03 14:45:34,"This is a big month for me as Ive two outings planned, one for my #vaccine and the other to the dentist Im so rock n roll!",1.1,POSITIVE,POSITIVE,1,"['big', 'vaccine', 'rock', 'roll']"
175,1352572411980427266,2021-01-22 16:32:47,Before anything else the #BidenAdministration must get the #COVID19 pandemic under control in addition to #WearAMask &amp; #SocialDistancing the widespread distribution of the #vaccine must be THE priority #FreshVoicesRise,-0.4,NEGATIVE,POSITIVE,0,"['covid', 'pandemic', 'control', 'addition', 'widespread', 'distribution', 'vaccine', 'priority']"
177,1372636054377873419,2021-03-19 1:18:32,This is HUGE. Wow. Thank you to Anita and everyone involved<EMOJI:clapping_hands> #vaccine #canada,2,POSITIVE,POSITIVE,1,"['huge', 'wow', 'thank', 'involve', 'vaccine']"
179,1352271199968120835,2021-01-21 20:35:52,I took the first dose of #Pfizer #COVID19 #vaccine on 31/12/20. I developed allergic rhinitis like symptoms and an upset stomach a few days ago. PCR swab taken yesterday was positive for #COVID-19.,-1.2,NEGATIVE,NEGATIVE,1,"['dose', 'covid', 'vaccine', 'allergic', 'upset', 'swab', 'positive', 'covid']"
180,1356211544334471168,2021-02-01 17:33:24,"We understand that some communities are concerned about the #CovidVaccine. Were hosting a free online event with a panel of experts to answer your questions. Hear from Founder of <USER> Lord Simon Woolley, <USER> and more: #Vaccine",0.3,POSITIVE,POSITIVE,1,"['understand', 'community', 'concerned', 'hosting', 'free', 'panel', 'answer', 'hear', 'founder', 'lord', 'wolley', 'vaccine']"
181,1365217758133293057,2021-02-26 14:00:52,#TheQueen said her #CovidVaccine 'didn't hurt at all' and urged the #UK public not to turn down the jab. #Royal #RoyalFamily #Vaccine,0.6,POSITIVE,POSITIVE,1,"['hurt', 'urge', 'turn', 'royal', 'vaccine']"
182,1364519587933544448,2021-02-24 15:46:35,She's a survivor. She's lost everything and she's desperate. She takes an offer of help. Now it's payback. Paperback ONLY 2. BARGAIN ! Fancy reading it? #Thriller #vaccine #Reading,0.1,POSITIVE,POSITIVE,1,"['survivor', 'lost', 'desperate', 'offer', 'help', 'payback', 'bargain', 'fancy', 'vaccine']"
183,1350586128877973509,2021-01-17 5:00:00,"PM <USER> asks people to keep their guards up even after taking the #vaccine as only two weeks after taking the 2nd dose, human body will develop necessary immunity against Corona. #LargestVaccineDrive #IndiaFightsCorona",0.3,POSITIVE,POSITIVE,1,"['ask', 'vaccine', 'dose', 'develop', 'immunity', 'corona']"
184,1364647429446934530,2021-02-25 0:14:35,"Please wear a mask, social distance, and wash your hands. When you can, please get the COVID #vaccine. This is the reality of #COVID19. It is not a hoax. #NurseTwitter Death, Through a Nurses Eyes",-1,NEGATIVE,NEGATIVE,1,"['wear', 'mask', 'social', 'distance', 'wash', 'covid', 'vaccine', 'reality', 'covid', 'hoax', 'death']"
185,1376228469672132611,2021-03-28 23:13:30,"Arrived at Ford Field to get my vaccine shot today. Lots of people, many more than two days ago. #vaccine #fordfield",0.5,POSITIVE,POSITIVE,1,"['vaccine', 'vaccine']"
186,1346519947095240704,2021-01-05 23:42:27,"<USER> Firefighter-EMTs should be mandated to get the #vaccine; no negotiation, no bribes. As an EMT-P I was required to get a whole range of vaccinations and boosters. This is absurd. #covid19 #lafd",-0.4,NEGATIVE,NEGATIVE,1,"['firefighter', 'vaccine', 'negotiation', 'range', 'vaccine', 'booster', 'absurd', 'covid']"
187,1371604644431036416,2021-03-16 5:00:05,"Next <USER> Oxford #COVID19 #vaccine and #clots before this becomes an anti-vaccine myth, let's look at the facts clots occur in far higher numbers than have been observed in 17 million vaccinations #VaccinesWork",-0.2,NEGATIVE,NEGATIVE,1,"['covid', 'vaccine', 'clot', 'vaccine', 'myth', 'look', 'clot', 'occur', 'higher', 'vaccine']"
188,1374549812826284032,2021-03-24 8:03:07,Science is amazing. Incredible. Blessed to have received my first dose of #vaccine. Things are looking up!,1.2,POSITIVE,POSITIVE,1,"['science', 'amazing', 'incredible', 'blessed', 'dose', 'vaccine']"
189,1361695047104741376,2021-02-16 20:42:52,"North Korean hackers have targeted <USER> &amp; other #COVID19 #vaccine &amp; drugmakers, cyberspying on South Korean pharmaceutical networks. Though NoKorea claims it has no COVID, it's frantically stealing pharma info.",-0.6,NEGATIVE,NEGATIVE,1,"['spying on', 'hacker', 'covid', 'vaccine', 'pharmaceutical', 'claim', 'covid', 'frantically', 'stealing', 'info']"
190,1346572155308355591,2021-01-06 3:09:54,"Pure joy: Just received a call from the long-term care facility where my closest relative lives, asking whether I consented to her being given the #COVID19 #vaccine this Sunday. No hesitation: bring it on! #CovidVaccine We can nail this pandemic: #StayHome +<EMOJI:face_with_medical_mask>+ #SocialDistancing",1,POSITIVE,NEGATIVE,0,"['pure joy', 'call', 'care', 'closest', 'relate', 'live', 'ask', 'consented', 'covid', 'vaccine', 'sunday', 'hesitation', 'pandemic']"
191,1357328506670227457,2021-02-04 19:31:48,So happy to have finally received this. Get that vaccine yo! Ps if you live in <USER> youre in luck. The most efficient appointment Ive ever had. I was out 5 minutes before my scheduled time! <USER> <USER> #phandemickrew #phillies #vaccine #COVID19 #CovidVaccine,2,POSITIVE,NEGATIVE,0,"['happy', 'vaccine', 'live', 'luck', 'efficient', 'appointment', 'scheduled', 'time', 'hilly', 'vaccine', 'covid']"
192,1365793072806825988,2021-02-28 4:06:58,"Rempel certainly NO scientist or epidemiologist or any kind of #vaccine expert. German publication called Handelsblatt pushed what Rempel is claiming here weeks ago, and was found to be FULL OF CRAP. Seems Handelsblatt made it all up. Just like a Rempel.",-1.2,NEGATIVE,NEGATIVE,1,"['made up', 'certainly', 'epidemiologist', 'vaccine', 'push', 'full', 'crap']"
193,1371761265903874052,2021-03-16 15:22:26,"<USER> <USER> And uniquely the #Oxford #vaccine is being delivered at cost. #UK doesn't seek to profiteer from a global pandemic, unlike others.",-0.8,NEGATIVE,NEGATIVE,1,"['uniquely', 'vaccine', 'cost', 'seek', 'profiteer', 'pandemic']"
194,1373011589310382089,2021-03-20 2:10:46,"I just received the COVID-19 vaccine, and I want to encourage you today to get your COVID-19 vaccination when your turn comes up. It helps to protect ourselves, those we love, and the vulnerable populations in the communities in which we live and serve. #COVID19 #vaccine",1.1,POSITIVE,POSITIVE,1,"['vulnerable population', 'covid', 'vaccine', 'encourage', 'covid', 'vaccine', 'turn', 'helps', 'protect', 'love', 'community', 'live', 'serve', 'covid', 'vaccine']"
195,1355154437229187075,2021-01-29 19:32:50,"This is 1b in #Virginia. How does a 24 yo IT worker get the #vaccine ahead of &gt; 65 yo, at risk citizens? #Cancer patient here. Impatiently waiting at home, as I have done for almost a yr. <USER> <USER> <USER> #VirginiaBeach",-1.2,NEGATIVE,NEGATIVE,1,"['worker', 'vaccine', 'risk', 'cancer', 'patient', 'impatiently', 'home']"
196,1346899186420232203,2021-01-07 0:49:24,"Day 222 #COVID19 #wednesdaythought #WednesdayMotivation "" Love it when she leaves us some yummy nuts out "" <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> I'm injected an protected #vaccine",1,POSITIVE,POSITIVE,1,"['covid', 'love', 'yummy', 'nuts', 'protected', 'vaccine']"
198,1358065017162240000,2021-02-06 20:18:26,Covid jab <EMOJI:white_heavy_check_mark> Photo ensuring efficacy <EMOJI:white_heavy_check_mark> Microchipped to prevent absconding once bookies reopen <EMOJI:white_heavy_check_mark> Fantastic service from <USER> #BirchgroveGP #vaccine #COVIDVaccination,0.6,POSITIVE,POSITIVE,1,"['covid', 'ensuring', 'efficacy', 'prevent', 'abscond', 'reopen', 'fantastic', 'service', 'vaccine']"
199,1371694427836612618,2021-03-16 10:56:51,"#NationalVaccinationDay <EMOJI:syringe> Louis Pasteur, famously called the Father of Immunology, developed the #vaccine for chicken cholera after discovering that the causal bacteria lost their infective nature over time! #AnimalHealth #AnimalWealth #vaccination",0.7,POSITIVE,POSITIVE,1,"['loue', 'famously', 'father', 'vaccine', 'cholera', 'discover', 'causal', 'bacteria', 'lost', 'infective', 'nature', 'time', 'vaccine']"
200,1362317233003720704,2021-02-18 13:55:13,"""But the mood in [#Peru] has now turned to uncontained fury. The government has acknowledged that hundreds of high officials and other well-connected VIPs jumped the vaccination queue [] to secretly get shots"" By <USER> #vaccine #scandal",-1.2,NEGATIVE,NEGATIVE,1,"['mood', 'contained', 'fury', 'govern', 'acknowledge', 'high', 'connected', 'vip', 'jumped', 'vaccine', 'queue', 'vaccine']"
203,1348668817912819719,2021-01-11 22:01:17,5)the international community must step in to put extreme pressure on the regime to accept independent monitoring of the regimes response to the crisis. #Iran #vaccine,-0.3,NEGATIVE,POSITIVE,0,"['step in', 'ternate', 'community', 'extreme', 'pressure', 'regime', 'accept', 'independent', 'regime', 'response', 'crisis', 'vaccine']"
204,1352292681058279424,2021-01-21 22:01:14,"Vaccination is the only one way out of the healthcare, economic, and social crisis created by #COVID19. If Trudeau understands that, why are we so far behind in our efforts? #Cdnpoli #vaccine <USER>",-1.2,NEGATIVE,POSITIVE,0,"['vaccine', 'healthcare', 'economic', 'social', 'crisis', 'created', 'covid', 'trudeau', 'understands', 'vaccine']"
205,1376562294705033218,2021-03-29 21:20:01,Opinion<EMOJI:thought_balloon>by <USER> Most politicians blame the #Eurozone weakness on the #Pandemic and the slow #Vaccine rollout. Its partially true. Neither of those 2 factors are detached from the main reason: massive bureaucracy.,-2,NEGATIVE,NEGATIVE,1,"['blame', 'eurozone', 'weakness', 'slow', 'vaccine', 'rollout', 'partially', 'true', 'factor', 'detached', 'main', 'reason', 'massive', 'bureaucracy']"
207,1362888752767590403,2021-02-20 3:46:14,Got my first #COVIDVaccine shot at the Javits Center. The Pfizer #vaccine. Very fast and efficient. Though a lot of underused capacity. If they can get more doses they could process a lot of people. #COVID19 #coronavirus,1.5,POSITIVE,NEGATIVE,0,"['cent', 'vaccine', 'fast', 'efficient', 'capacity', 'dose', 'process', 'covid', 'coronavirus']"
208,1357643600683802625,2021-02-05 16:23:52,Talks on the Vaccine passport have started. We (the evil conspiracy theorists) predicted this last year. #vaccine #VaccinePassports,-1,NEGATIVE,POSITIVE,0,"['evil conspiracy', 'vaccine', 'theorist', 'predict', 'last', 'vaccine']"
209,1355230577113362434,2021-01-30 0:35:23,"I dont like to get involved (too much) in politics, but just wanted to acknowledge these amazing women doing a wonderful job rolling out the vaccine to EU citizens as well as bringing goodwill &amp; love to their British neighbours <EMOJI:two_hearts> #article16 #vaccine #AstraZeneca",1.7,POSITIVE,POSITIVE,1,"['i like', 'too much', 'involve', 'wanted', 'acknowledge', 'amazing', 'wonderful', 'job', 'vaccine', 'bringing', 'goodwill', 'love', 'vaccine']"
210,1356597164126969857,2021-02-02 19:05:42,"Full marks to friendly and efficient staff &amp; volunteers at Bounds Green health centre today - Covid #jab administered, in and out in under three minutes! #vaccine",1.5,POSITIVE,POSITIVE,1,"['full', 'friendly', 'efficient', 'volunteer', 'green', 'health', 'covid', 'vaccine']"
211,1374363226746535941,2021-03-23 19:41:42,"China's National Medical Products Administration has approved the clinical trials for an inhaled #COVID19 #vaccine co-developed by domestic firm CanSino Biologics and the Institute of Military Medicine under the Academy of Military Sciences, the company said on Tuesday.",0.4,POSITIVE,POSITIVE,1,"['medical', 'administration', 'approved', 'clinical', 'trial', 'covid', 'vaccine', 'domestic', 'institute', 'medicine', 'science']"
212,1354502427794427906,2021-01-28 0:21:58,The Serum Institute of India which middle to low income countries like South Africa are sourcing their #vaccine has been receiving multi million dollar investment funding from #BillGates from c2012 to date. #VaccineStrategySA #Mkhize,0.8,POSITIVE,POSITIVE,1,"['serum', 'institute', 'income', 'vaccine', 'receiving', 'dollar', 'investment', 'funding']"
213,1365143185719242757,2021-02-26 9:04:33,My parents and aunt were vaccinated today! They are in their 70s and had to drive across the State to get it....still...big SIGH!!! #vaccine #COVID19Vaccine,-0.3,NEGATIVE,POSITIVE,0,"['big sigh', 'aunt', 'vaccine', 'drive', 'vaccine']"
214,1359384674276175872,2021-02-10 11:42:17,Ours is a family of #healthcare professionals <EMOJI:woman><EMOJI:medium-dark_skin_tone><EMOJI:medical_symbol> <EMOJI:man><EMOJI:medium_skin_tone><EMOJI:medical_symbol> <EMOJI:woman><EMOJI:light_skin_tone><EMOJI:medical_symbol><EMOJI:man><EMOJI:light_skin_tone><EMOJI:medical_symbol> Yesterday my wonderful cousin Joana sent this photo to our family WhatsApp group with the caption: TODAY I AM GIVING HOPE!! <EMOJI:folded_hands><EMOJI:syringe><EMOJI:blue_heart> #vaccinated #vaccine #COVID19,2,POSITIVE,NEGATIVE,0,"['healthcare professional', 'family', 'wonderful', 'family', 'group', 'capt', 'giving', 'hope', 'vaccine', 'vaccine', 'covid']"
215,1354139724596785152,2021-01-27 0:20:43,"Vaccine #GoodNews from #Israel, where &gt;75% of older people received a #COVID19 #vaccine. Preliminary data (not peer-reviewed) on 200,000 vaccinated people aged 60+ shows they were about 1/3 less likely to test positive compared to the unvaccinated #scicomm",1.4,POSITIVE,POSITIVE,1,"['peer review', 'test positive', 'vaccine', 'older', 'covid', 'vaccine', 'preliminary', 'vaccine', 'show', 'compare']"
216,1374036764235472896,2021-03-22 22:04:27,Scheduled for my first vaccine dose this week. All by the book. No jumping in line. Please get yours when you can. Let's put a dent in this. I miss my family and friends. #vaccine,0.7,POSITIVE,POSITIVE,1,"['miss family', 'scheduled', 'vaccine', 'dose', 'dent', 'friends', 'vaccine']"
217,1362099737600659456,2021-02-17 23:30:58,Our front line workers have had the vaccine! These team members work in the Hospital Transport Support Service taking home over 50s when theyre ready to leave hospital. Having the vaccine helps to protect our community #vaccine #vaccination,0.7,POSITIVE,POSITIVE,1,"['ready to', 'vaccine', 'work', 'hospital', 'transport', 'support', 'service', 'home', 'hospital', 'vaccine', 'helps', 'protect', 'community', 'vaccine', 'vaccine']"
219,1351208779300417565,2021-01-18 22:14:11,Two hours on speed dial trying to get a <USER> vaccine for my mother only to be told to call back this afternoon because we dont know how many doses will be available at the hospital. How do people do this without an advocate? Confusion in the pipeline #COVID19 #vaccine,-1.5,NEGATIVE,POSITIVE,0,"['know how', 'speed dial', 'houre', 'vaccine', 'moth', 'call', 'dose', 'available', 'hospital', 'advocate', 'confusion', 'pipeline', 'covid', 'vaccine']"
220,1357027028508303361,2021-02-03 23:33:50,"<USER> Stephen do you know the difference between ""offered"" and ""vaccinated""? If not then one means that someone has been given the chance of something the other means they have had the injection. I'd rather have the injection than a bit of paper asking if I want an injection. #vaccine",-1.5,NEGATIVE,POSITIVE,0,"['i want', 'know', 'offer', 'vaccine', 'meane', 'chance', 'meane', 'injection', 'injection', 'ask', 'injection', 'vaccine']"
221,1346467779587633153,2021-01-05 20:15:09,We are strongly encouraging all BDA members working in patient-facing roles who are offered a COVID-19 vaccine to take it if they can. We've updated our advice in light of the Oxford/AstraZeneca vaccine: #COVID19 #Vaccine,0.2,POSITIVE,POSITIVE,1,"['strongly', 'encouraging', 'working', 'patient', 'roles', 'offer', 'covid', 'vaccine', 'take', 'updated', 'advice', 'light', 'vaccine', 'covid', 'vaccine']"
222,1361336970484580358,2021-02-15 21:00:00,"The first batch of 200,000 doses of #Sinopharm #COVID19 #vaccine donated by China has arrived in #Zimbabwe's capital Harare on Monday morning. Zimbabwean Vice President Constantino Chiwenga received the aid at the airport.",0.7,POSITIVE,POSITIVE,1,"['batch', 'dose', 'covid', 'vaccine', 'capital', 'aid', 'airport']"
223,1353735687917477888,2021-01-25 21:35:13,Every time another scandal involving state funds drops <USER> just remember we now don't have enough money for #COVID19 #vaccine,-1,NEGATIVE,POSITIVE,0,"['time', 'scandal', 'involve', 'funds', 'drop', 'remember', 'money', 'covid', 'vaccine']"
225,1367919501329711104,2021-03-06 0:56:38,"That's me done for the first dose of the vaccination. Only felt right to wear this #PoppysPapercuts designed <USER> as homage for the pure love for our NHS, the staff at my GP practice and the amazing people who worked on getting this vaccine ready to go so quickly #vaccine",0.7,POSITIVE,POSITIVE,1,"['ready to', 'dose', 'vaccine', 'wear', 'homage', 'pure', 'love', 'amazing', 'vaccine', 'quickly', 'vaccine']"
226,1347612941554749445,2021-01-09 0:05:37,Israel forced to tighten lockdown measures despite world-beating vaccine drive Boris and co are taking us for fools with the vaccination dream. Zero Covid is the only way out #vaccine #vaccinations #COVID19 #COVID2019,-0.2,NEGATIVE,NEGATIVE,1,"['way out', 'forced', 'tighten', 'measure', 'beating', 'vaccine', 'drive', 'fool', 'vaccine', 'dream', 'covid', 'vaccine', 'covid', 'covid']"
227,1366922669245927426,2021-03-03 6:55:35,Oh my heart. <USER> is singing #vaccine in place of the words of #jolene <EMOJI:smiling_face_with_heart-eyes> #COVID19Vaccination,1.1,POSITIVE,POSITIVE,1,"['heart', 'singing', 'vaccine']"
228,1355216816382087169,2021-01-29 23:40:42,I wanna watch that #Charmed episode about the #vaccine from the future. I actually learnt that word from that episode. #CharmedPredictingTheFuture,0.5,POSITIVE,POSITIVE,1,"['charmed', 'vaccine']"
229,1354942374183579648,2021-01-29 5:30:10,"Yesterday I, along with many of my work colleagues working on the AstraZeneca vaccine, received my first dose of the COVID inoculation. It was a wonderful early birthday present, a birthday present which gave me a sore arm but still... #AstraZeneca #vaccine #COVID",1,POSITIVE,NEGATIVE,0,"['birthday present', 'sore arm', 'work', 'colleague', 'working', 'vaccine', 'dose', 'covid', 'inoculation', 'wonderful', 'early', 'vaccine', 'covid']"
230,1374782144745181193,2021-03-24 23:26:20,"Targets scorecards <EMOJI:direct_hit> on 24 March <EMOJI:white_heavy_check_mark>32M by 15 Apr (16 days early on 30/03) <EMOJI:white_heavy_check_mark>53M by 31 Jul (30 days early on 01/07) Those predictions are for 1st doses, and take into account the current combined 7-day average as well as the growing second doses debt. #vaccine #COVIDVaccine",0.2,POSITIVE,POSITIVE,1,"['early on', 'targets', 'scorecards', 'predictions', 'dose', 'take', 'average', 'growing', 'dose', 'debt', 'vaccine']"
231,1357394345410895873,2021-02-04 23:53:25,"The fact that the Euro-vaccination isn't working, especially in #Israel - places Israel against the #EU, and will help us realize more quickly that the solution to the problem lies in the #Jews as carriers of the method to correct man - society - the world. #vaccine",-1.2,NEGATIVE,POSITIVE,0,"['lies in', 'euro', 'vaccine', 'working', 'against', 'help', 'realize', 'quickly', 'solution', 'problem', 'jew', 'carry', 'method', 'correct', 'vaccine']"
232,1353330957311496192,2021-01-24 18:46:58,BREAKING NEWS: But in international context 1 million doses a day does not seem slow. #VACCINE #COVID19 #DEMVOICE1 #BLUEPATH 100 million doses in 100 days: How Bidens coronavirus vaccine push compares with those of other countries,-0.1,NEGATIVE,NEGATIVE,1,"['new', 'ternate', 'dose', 'slow', 'vaccine', 'covid', 'dose', 'coronavirus', 'vaccine', 'push', 'compare']"
233,1357787028234985472,2021-02-06 1:53:48,I havent seen this many old people at Dodger Stadium since the last Rolling Stones concert. #vaccine,0.4,POSITIVE,POSITIVE,1,"['rolling stone', 'old', 'dodger', 'last', 'vaccine']"
234,1352149234376704003,2021-01-21 12:31:13,TINFOIL HAT DENIERS | Do you remember when they used to say Covid was a hoax? And do you know anyone who died from it? Well theyre not saying that now are they! #MOATS #coronavirus #WW11 #vaccine #NHS <USER> | <USER> | <USER> | <USER> | <USER>,-1.7,NEGATIVE,POSITIVE,0,"['tinfoil', 'hat', 'deny', 'remember', 'say', 'covid', 'hoax', 'know', 'died', 'saying', 'moat', 'coronavirus', 'vaccine']"
236,1364965123203489796,2021-02-25 21:16:59,"China stands ready to continue to provide as much support as its capacity allows for Colombia's combat against COVID-19 and carry out #vaccine cooperation with the country, Chinese President Xi Jinping said in a call with Colombian President Ivan Duque",0.5,POSITIVE,POSITIVE,1,"['ready to', 'carry out', 'continue', 'provide', 'support', 'capacity', 'combat', 'covid', 'vaccine', 'cooperation', 'call']"
237,1372603707389448192,2021-03-18 23:10:00,Britain's medicines regulator said the benefits of AstraZeneca's #Covid19 #vaccine far exceeded any potential risks as five cases of a rare type of blood clot in the brain among 11 million people who received AstraZeneca's jabs.,0.4,POSITIVE,POSITIVE,1,"['blood clot', 'medicine', 'regulator', 'benefits', 'covid', 'vaccine', 'exceed', 'potential', 'rare', 'brain']"
238,1355513716289265664,2021-01-30 19:20:28,Have just realised the #EU response to #AstraZeneca #vaccine is the embodiment of the joke about the two Jewish women in the kosher restaurant. One calls the waiter over and says the food is disgusting and inedible. And the other one chimes in: and such small portions.,-1.1,NEGATIVE,NEGATIVE,1,"['real', 'response', 'vaccine', 'embodiment', 'joke', 'jewish', 'kosher', 'restaurant', 'call', 'wait', 'food', 'disgusting', 'inedible', 'chime', 'portion']"
239,1366309159218610179,2021-03-01 14:17:43,"I commented on #vaccine diplomacy in the #Gulf for <USER> #RomeMEDThisWeek: ""In the GCC, the pandemic has become a national security issue, and its management, a matter of regime stability and of regional influence.""",-0.7,NEGATIVE,NEGATIVE,1,"['comment', 'vaccine', 'diplomacy', 'pandemic', 'security', 'management', 'regime', 'stability', 'regional', 'influence']"
240,1351880654133354498,2021-01-20 18:43:59,"If you die of comorbidities while testing positive for COVID, you are a COVID death. If you die of comorbidities after taking the vaccine, you die of ""underlying causes."" #COVID19 #COVID #vaccine",-1.1,NEGATIVE,POSITIVE,0,"['die', 'testing', 'positive', 'covid', 'covid', 'death', 'die', 'vaccine', 'die', 'covid', 'covid', 'vaccine']"
241,1366748011360100361,2021-03-02 19:21:33,#Dubai remains open and maintains its position as one of the worlds safest destinations. The #UAE also has one of the worlds most effective test and trace programmes and is currently ranked among the top five nations globally in overall #vaccine rollout.,1,POSITIVE,POSITIVE,1,"['ranked among', 'remain', 'open', 'position', 'safest', 'effective', 'test', 'trace', 'programmes', 'top', 'nations', 'vaccine', 'rollout']"
242,1358926291135655936,2021-02-09 5:20:50,2nd shot done ... when you get it offered - take it. #vaccine,0.6,POSITIVE,POSITIVE,1,"['offer', 'take', 'vaccine']"
243,1376780315423875074,2021-03-30 11:46:21,"Democrats believe that proof of ID to vote is akin to Jim Crow yet support proof of papers to leave the house. ANYONE who endorses #vaccine passports is no different than George Wallace who once said: ""Segregation now, segregation tomorrow, segregation forever!"" Oppose #JabCrow",-0.6,NEGATIVE,NEGATIVE,1,"['believe', 'proof', 'crow', 'support', 'proof', 'house', 'endorses', 'vaccine', 'segregation', 'segregation', 'segregation', 'forever', 'oppose']"
244,1350048539502645249,2021-01-15 17:23:49,#Israel says 25% of it's population is vaccinated. Conveniently forgets a big chunk of the population in OCCUPIED Palestine. 25% is not 25% then. But there's a MORAL obligation to look after Palestinians as long as they're occupied. #COVID19 #vaccine #FridayFeeling,-1.1,NEGATIVE,POSITIVE,0,"['moral obligation', 'big chunk', 'population', 'vaccine', 'conveniently', 'forget', 'population', 'look', 'covid', 'vaccine']"
245,1371096759347347460,2021-03-14 19:21:55,She got a sticker <EMOJI:loudly_crying_face><EMOJI:loudly_crying_face><EMOJI:syringe> I cant express my relief that this has finally happened. It makes every sacrifice over the last year worth it. Thank you to <USER> and everyone at the Pentwyn #vaccine centre.,1.3,POSITIVE,POSITIVE,1,"['sticker', 'relief', 'sacrifice', 'last', 'worth', 'thank', 'vaccine']"
246,1358149421842718720,2021-02-07 1:53:50,2nd shot. Thank you to <USER> Loving my new sticker. We got this NY and <USER> #vaccine,1.7,POSITIVE,POSITIVE,1,"['thank', 'loving', 'new', 'sticker', 'vaccine']"
248,1374380439859695622,2021-03-23 20:50:06,"Punjab has been supplied 1.58 million #vaccine doses to date. The state has utilized less than 40% of the #vaccines supplied to it so far. Clearly, much more needs to be done to improve rollout. #vaccines #Punjab #amarindersingh #vaccine #VaccinesWork",-1.2,NEGATIVE,POSITIVE,0,"['supplied', 'vaccine', 'dose', 'vaccine', 'supplied', 'clear', 'improve', 'rollout', 'vaccine', 'vaccine']"
249,1354649100948545536,2021-01-28 10:04:48,"After having delivered #vaccine supplies to key partner countries Seychelles, Myanmar, Nepal, Bangladesh, Bhutan, Maldives, Morocco and Brazil, India sends 500,000 doses of #Covishield vaccine to Sri Lanka today <EMOJI:clapping_hands><EMOJI:flexed_biceps><EMOJI:victory_hand> #healinghumanity #VaccineMaitri #NeighbourhoodFirst",0.7,POSITIVE,POSITIVE,1,"['vaccine', 'supplies', 'key', 'partner', 'dose', 'vaccine']"
